close,date
88551141,Mon Nov 09 00:38:49 +0000 2009 
911989899359907840,Sun Sep 24 16:25:10 +0000 2017 
846381146,Tue Sep 25 23:11:03 +0000 2012 
862971444833251329,Fri May 12 10:03:20 +0000 2017 
1726382089,Tue Sep 03 18:53:50 +0000 2013 
733996300694355969,Sat May 21 12:22:09 +0000 2016 
4690199088,Fri Jan 01 16:08:41 +0000 2016 
911954203584684033,Sun Sep 24 14:03:20 +0000 2017 
911944146230874113,Sun Sep 24 13:23:22 +0000 2017 
906984931640926208,Sun Sep 10 20:57:13 +0000 2017 
2990650719,Wed Jan 21 22:13:23 +0000 2015 
911936018877681665,Sun Sep 24 12:51:04 +0000 2017 
911934996235132929,Sun Sep 24 12:47:00 +0000 2017 
911905481932906496,Sun Sep 24 10:49:44 +0000 2017 
827690703404855300,Sat Feb 04 01:30:16 +0000 2017 
910774527981998081,Thu Sep 21 07:55:43 +0000 2017 
903986343071666176,Sat Sep 02 14:21:54 +0000 2017 
911878526437138432,Sun Sep 24 09:02:37 +0000 2017 
911872042668101632,Sun Sep 24 08:36:51 +0000 2017 
911853613504450562,Sun Sep 24 07:23:37 +0000 2017 
911851736133926912,Sun Sep 24 07:16:10 +0000 2017 
762357695835959296,Sun Aug 07 18:40:13 +0000 2016 
911787187674533888,Sun Sep 24 02:59:40 +0000 2017 
911772911542964230,Sun Sep 24 02:02:56 +0000 2017 
911761168011841541,Sun Sep 24 01:16:16 +0000 2017 
911759310014861312,Sun Sep 24 01:08:53 +0000 2017 
911752319418736640,Sun Sep 24 00:41:07 +0000 2017 
911731371713888257,Sat Sep 23 23:17:52 +0000 2017 
911717072652128256,Sat Sep 23 22:21:03 +0000 2017 
911714543461642241,Sat Sep 23 22:11:00 +0000 2017 
911707826011168773,Sat Sep 23 21:44:19 +0000 2017 
911703267318657027,Sat Sep 23 21:26:12 +0000 2017 
911700275802574851,Sat Sep 23 21:14:19 +0000 2017 
823666348790321153,Mon Jan 23 22:58:55 +0000 2017 
911682996436176896,Sat Sep 23 20:05:39 +0000 2017 
73488443,Fri Sep 11 21:24:47 +0000 2009 
911667150720503810,Sat Sep 23 19:02:41 +0000 2017 
904630325015441408,Mon Sep 04 09:00:51 +0000 2017 
276678580,Sun Apr 03 21:23:02 +0000 2011 
911636613620486144,Sat Sep 23 17:01:20 +0000 2017 
911628877990162433,Sat Sep 23 16:30:36 +0000 2017 
911600929891340289,Sat Sep 23 14:39:33 +0000 2017 
911594447292510208,Sat Sep 23 14:13:47 +0000 2017 
911591359055876096,Sat Sep 23 14:01:31 +0000 2017 
911585830191484928,Sat Sep 23 13:39:33 +0000 2017 
911583106490085376,Sat Sep 23 13:28:43 +0000 2017 
241478317,Sat Jan 22 10:32:58 +0000 2011 
911560190511783937,Sat Sep 23 11:57:40 +0000 2017 
175969207,Sun Aug 08 04:37:44 +0000 2010 
911538469834543105,Sat Sep 23 10:31:21 +0000 2017 
911528990397075456,Sat Sep 23 09:53:41 +0000 2017 
911509236089311232,Sat Sep 23 08:35:11 +0000 2017 
911507704807608321,Sat Sep 23 08:29:06 +0000 2017 
911494566414516224,Sat Sep 23 07:36:54 +0000 2017 
877075041745158145,Tue Jun 20 08:06:00 +0000 2017 
911421901393801216,Sat Sep 23 02:48:09 +0000 2017 
911377919351705600,Fri Sep 22 23:53:23 +0000 2017 
422235480,Sun Nov 27 00:43:42 +0000 2011 
911363098891751424,Fri Sep 22 22:54:30 +0000 2017 
911361920757850112,Fri Sep 22 22:49:48 +0000 2017 
911355896403562500,Fri Sep 22 22:25:52 +0000 2017 
911340602926731264,Fri Sep 22 21:25:06 +0000 2017 
911338075015536646,Fri Sep 22 21:15:03 +0000 2017 
863713899002122241,Sun May 14 11:13:35 +0000 2017 
911305071719264257,Fri Sep 22 19:03:55 +0000 2017 
911303619600949248,Fri Sep 22 18:58:08 +0000 2017 
911297178177597440,Fri Sep 22 18:32:33 +0000 2017 
892032740119412736,Mon Jul 31 14:42:33 +0000 2017 
911267129139367943,Fri Sep 22 16:33:08 +0000 2017 
333521920,Mon Jul 11 17:30:56 +0000 2011 
911252079737491456,Fri Sep 22 15:33:20 +0000 2017 
911252521561329664,Fri Sep 22 15:35:06 +0000 2017 
911250906599104512,Fri Sep 22 15:28:41 +0000 2017 
911242639458136064,Fri Sep 22 14:55:50 +0000 2017 
911239540995690499,Fri Sep 22 14:43:31 +0000 2017 
911224989164167168,Fri Sep 22 13:45:41 +0000 2017 
851412035283947520,Mon Apr 10 12:30:22 +0000 2017 
911172463068946432,Fri Sep 22 10:16:58 +0000 2017 
911172140111683584,Fri Sep 22 10:15:41 +0000 2017 
2165409972,Wed Oct 30 20:16:46 +0000 2013 
909376253270126592,Sun Sep 17 11:19:28 +0000 2017 
911109726070611968,Fri Sep 22 06:07:41 +0000 2017 
1589056788,Fri Jul 12 18:12:31 +0000 2013 
910982292889374720,Thu Sep 21 21:41:18 +0000 2017 
909564493440671751,Sun Sep 17 23:47:28 +0000 2017 
2975204469,Mon Jan 12 20:03:26 +0000 2015 
910965363873116161,Thu Sep 21 20:34:02 +0000 2017 
910956436615831554,Thu Sep 21 19:58:34 +0000 2017 
910919562719318016,Thu Sep 21 17:32:02 +0000 2017 
910898448945307650,Thu Sep 21 16:08:08 +0000 2017 
892440962546511873,Tue Aug 01 17:44:41 +0000 2017 
910873048659750913,Thu Sep 21 14:27:12 +0000 2017 
910867368448012289,Thu Sep 21 14:04:38 +0000 2017 
910866804347691008,Thu Sep 21 14:02:24 +0000 2017 
910853036771246080,Thu Sep 21 13:07:41 +0000 2017 
220403740,Sat Nov 27 17:47:04 +0000 2010 
32112679,Thu Apr 16 19:10:56 +0000 2009 
910786454275723264,Thu Sep 21 08:43:07 +0000 2017 
910767881054498818,Thu Sep 21 07:29:18 +0000 2017 
910756342025121792,Thu Sep 21 06:43:27 +0000 2017 
910753402833063942,Thu Sep 21 06:31:47 +0000 2017 
910636249165307904,Wed Sep 20 22:46:15 +0000 2017 
2531157255,Mon May 05 14:17:12 +0000 2014 
910658067422949381,Thu Sep 21 00:12:57 +0000 2017 
910650015953145858,Wed Sep 20 23:40:57 +0000 2017 
910635734041808897,Wed Sep 20 22:44:12 +0000 2017 
910581455159480320,Wed Sep 20 19:08:31 +0000 2017 
910602723690733569,Wed Sep 20 20:33:02 +0000 2017 
910597997020483584,Wed Sep 20 20:14:15 +0000 2017 
910595305271328768,Wed Sep 20 20:03:33 +0000 2017 
808560722959441920,Tue Dec 13 06:34:33 +0000 2016 
910563205671514116,Wed Sep 20 17:56:00 +0000 2017 
2434082790,Tue Apr 08 19:05:56 +0000 2014 
910557907879677953,Wed Sep 20 17:34:57 +0000 2017 
910543589809295360,Wed Sep 20 16:38:03 +0000 2017 
910523372014129154,Wed Sep 20 15:17:43 +0000 2017 
910519567381917699,Wed Sep 20 15:02:36 +0000 2017 
910506178177847296,Wed Sep 20 14:09:24 +0000 2017 
859766210573086725,Wed May 03 13:46:53 +0000 2017 
910462371017236480,Wed Sep 20 11:15:19 +0000 2017 
2670456180,Tue Jul 22 19:57:33 +0000 2014 
910452650017198081,Wed Sep 20 10:36:41 +0000 2017 
910443398548611073,Wed Sep 20 09:59:56 +0000 2017 
910440370508632064,Wed Sep 20 09:47:54 +0000 2017 
910430274994999296,Wed Sep 20 09:07:47 +0000 2017 
910421725149581313,Wed Sep 20 08:33:48 +0000 2017 
910405035900702720,Wed Sep 20 07:27:29 +0000 2017 
2444774982,Tue Apr 15 02:43:22 +0000 2014 
910300256537137152,Wed Sep 20 00:31:08 +0000 2017 
875361894369984512,Thu Jun 15 14:38:33 +0000 2017 
910278505790951427,Tue Sep 19 23:04:42 +0000 2017 
910267848412602373,Tue Sep 19 22:22:21 +0000 2017 
19718766,Thu Jan 29 16:34:11 +0000 2009 
910262984034983937,Tue Sep 19 22:03:02 +0000 2017 
910256892643069953,Tue Sep 19 21:38:49 +0000 2017 
910256512479752192,Tue Sep 19 21:37:19 +0000 2017 
910239176926343170,Tue Sep 19 20:28:25 +0000 2017 
910230968967008256,Tue Sep 19 19:55:49 +0000 2017 
3210662787,Mon Apr 27 02:17:08 +0000 2015 
910209241335595009,Tue Sep 19 18:29:28 +0000 2017 
910208227689844737,Tue Sep 19 18:25:27 +0000 2017 
910196652992065537,Tue Sep 19 17:39:27 +0000 2017 
866790905658961920,Mon May 22 23:00:30 +0000 2017 
910188524531519489,Tue Sep 19 17:07:09 +0000 2017 
910181950303981569,Tue Sep 19 16:41:02 +0000 2017 
910156199714263040,Tue Sep 19 14:58:42 +0000 2017 
904136412341161985,Sun Sep 03 00:18:13 +0000 2017 
910139715436900352,Tue Sep 19 13:53:12 +0000 2017 
910078763626631168,Tue Sep 19 09:51:00 +0000 2017 
910072456270016512,Tue Sep 19 09:25:56 +0000 2017 
912977544,Mon Oct 29 18:31:24 +0000 2012 
910052084682248192,Tue Sep 19 08:04:59 +0000 2017 
909957120409395200,Tue Sep 19 01:47:38 +0000 2017 
909945556906205184,Tue Sep 19 01:01:41 +0000 2017 
909920261679538176,Mon Sep 18 23:21:10 +0000 2017 
909911874766032898,Mon Sep 18 22:47:51 +0000 2017 
909911528262049792,Mon Sep 18 22:46:28 +0000 2017 
909907591182077952,Mon Sep 18 22:30:49 +0000 2017 
909901794196836353,Mon Sep 18 22:07:47 +0000 2017 
909896660616192002,Mon Sep 18 21:47:23 +0000 2017 
909897176834244608,Mon Sep 18 21:49:26 +0000 2017 
909896255245086725,Mon Sep 18 21:45:47 +0000 2017 
909886121445875718,Mon Sep 18 21:05:31 +0000 2017 
909865355723595776,Mon Sep 18 19:43:00 +0000 2017 
753327708,Sun Aug 12 15:48:42 +0000 2012 
909852635733352449,Mon Sep 18 18:52:27 +0000 2017 
909834375793119234,Mon Sep 18 17:39:53 +0000 2017 
909819749151985664,Mon Sep 18 16:41:46 +0000 2017 
909815152991703040,Mon Sep 18 16:23:30 +0000 2017 
909794821728079872,Mon Sep 18 15:02:43 +0000 2017 
909785316705304576,Mon Sep 18 14:24:57 +0000 2017 
909783540367331329,Mon Sep 18 14:17:53 +0000 2017 
909736284326854656,Mon Sep 18 11:10:07 +0000 2017 
909740437870714880,Mon Sep 18 11:26:37 +0000 2017 
790598155700150273,Mon Oct 24 16:57:43 +0000 2016 
909723383369273345,Mon Sep 18 10:18:51 +0000 2017 
909711956742942720,Mon Sep 18 09:33:26 +0000 2017 
782598426022252545,Sun Oct 02 15:09:39 +0000 2016 
909692668560789504,Mon Sep 18 08:16:48 +0000 2017 
909670310701670400,Mon Sep 18 06:47:57 +0000 2017 
909554596594552833,Sun Sep 17 23:08:09 +0000 2017 
708015725970132998,Thu Mar 10 19:44:38 +0000 2016 
908796695856783363,Fri Sep 15 20:56:31 +0000 2017 
909540883774808065,Sun Sep 17 22:13:39 +0000 2017 
909536817376038913,Sun Sep 17 21:57:30 +0000 2017 
909525126412144640,Sun Sep 17 21:11:03 +0000 2017 
909494300366524416,Sun Sep 17 19:08:33 +0000 2017 
909483360552148993,Sun Sep 17 18:25:05 +0000 2017 
909469180633796608,Sun Sep 17 17:28:44 +0000 2017 
909458903519416320,Sun Sep 17 16:47:54 +0000 2017 
909448642439860228,Sun Sep 17 16:07:07 +0000 2017 
21621749,Mon Feb 23 01:58:53 +0000 2009 
909426818524094464,Sun Sep 17 14:40:24 +0000 2017 
909408641039691776,Sun Sep 17 13:28:10 +0000 2017 
909402630258139137,Sun Sep 17 13:04:17 +0000 2017 
475767670,Fri Jan 27 12:20:46 +0000 2012 
909396902789120000,Sun Sep 17 12:41:32 +0000 2017 
909391930106228737,Sun Sep 17 12:21:46 +0000 2017 
909379329028747265,Sun Sep 17 11:31:42 +0000 2017 
909366587614011393,Sun Sep 17 10:41:04 +0000 2017 
202796492,Thu Oct 14 21:03:58 +0000 2010 
909066531786641408,Sat Sep 16 14:48:45 +0000 2017 
909351428812046336,Sun Sep 17 09:40:50 +0000 2017 
909352197414105088,Sun Sep 17 09:43:53 +0000 2017 
909336163550470144,Sun Sep 17 08:40:10 +0000 2017 
909325090759770112,Sun Sep 17 07:56:10 +0000 2017 
68121433,Sun Aug 23 10:46:18 +0000 2009 
138403207,Thu Apr 29 13:08:39 +0000 2010 
909304554470113280,Sun Sep 17 06:34:34 +0000 2017 
909295361394712577,Sun Sep 17 05:58:02 +0000 2017 
909235464552501248,Sun Sep 17 02:00:02 +0000 2017 
909234251220049920,Sun Sep 17 01:55:13 +0000 2017 
909210856742965254,Sun Sep 17 00:22:15 +0000 2017 
909205543167905792,Sun Sep 17 00:01:08 +0000 2017 
22012878,Thu Feb 26 14:21:05 +0000 2009 
909164165184487425,Sat Sep 16 21:16:43 +0000 2017 
909165142356742144,Sat Sep 16 21:20:36 +0000 2017 
909108951526072321,Sat Sep 16 17:37:19 +0000 2017 
909108063956848640,Sat Sep 16 17:33:47 +0000 2017 
909058387807219712,Sat Sep 16 14:16:23 +0000 2017 
169964014,Fri Jul 23 16:20:35 +0000 2010 
909061064825942016,Sat Sep 16 14:27:02 +0000 2017 
19855432,Sun Feb 01 12:37:12 +0000 2009 
909054787768987649,Sat Sep 16 14:02:05 +0000 2017 
909001642695118849,Sat Sep 16 10:30:54 +0000 2017 
3309060159,Fri Jun 05 09:56:05 +0000 2015 
57762338,Fri Jul 17 21:26:14 +0000 2009 
1354640071,Mon Apr 15 15:32:55 +0000 2013 
908875834412412928,Sat Sep 16 02:10:59 +0000 2017 
904517130921660416,Mon Sep 04 01:31:03 +0000 2017 
908832669869408258,Fri Sep 15 23:19:28 +0000 2017 
84941681,Sat Oct 24 21:23:52 +0000 2009 
908791086071599104,Fri Sep 15 20:34:14 +0000 2017 
2499898673,Mon Apr 21 15:47:54 +0000 2014 
908688512656068609,Fri Sep 15 13:46:38 +0000 2017 
908670171686035456,Fri Sep 15 12:33:46 +0000 2017 
29146873,Mon Apr 06 04:55:55 +0000 2009 
103385712,Sat Jan 09 21:30:09 +0000 2010 
908088665938767874,Wed Sep 13 22:03:04 +0000 2017 
908503542578782208,Fri Sep 15 01:31:38 +0000 2017 
908271286375342080,Thu Sep 14 10:08:44 +0000 2017 
831114853469270018,Mon Feb 13 12:16:37 +0000 2017 
908443394741096450,Thu Sep 14 21:32:38 +0000 2017 
908014261607202818,Wed Sep 13 17:07:24 +0000 2017 
1625319560,Sat Jul 27 12:00:01 +0000 2013 
908404789159055360,Thu Sep 14 18:59:13 +0000 2017 
908376706129518597,Thu Sep 14 17:07:38 +0000 2017 
905762820909826049,Thu Sep 07 12:00:59 +0000 2017 
908344082690387969,Thu Sep 14 14:58:00 +0000 2017 
908333468018515968,Thu Sep 14 14:15:49 +0000 2017 
908307208181612553,Thu Sep 14 12:31:28 +0000 2017 
840487553589510144,Sat Mar 11 09:00:23 +0000 2017 
908289300210573312,Thu Sep 14 11:20:19 +0000 2017 
908262594716332032,Thu Sep 14 09:34:12 +0000 2017 
908266940812193792,Thu Sep 14 09:51:28 +0000 2017 
799374013248262144,Thu Nov 17 22:09:51 +0000 2016 
908220424768688128,Thu Sep 14 06:46:37 +0000 2017 
908191837608914945,Thu Sep 14 04:53:02 +0000 2017 
907997239934668802,Wed Sep 13 15:59:46 +0000 2017 
908103290445017089,Wed Sep 13 23:01:10 +0000 2017 
908094915560792065,Wed Sep 13 22:27:54 +0000 2017 
908081627955331072,Wed Sep 13 21:35:06 +0000 2017 
908066520063979520,Wed Sep 13 20:35:04 +0000 2017 
908058502001721344,Wed Sep 13 20:03:12 +0000 2017 
908021443631476736,Wed Sep 13 17:35:57 +0000 2017 
908029987709693956,Wed Sep 13 18:09:54 +0000 2017 
908022640874606592,Wed Sep 13 17:40:42 +0000 2017 
908022568308928512,Wed Sep 13 17:40:25 +0000 2017 
256162485,Tue Feb 22 19:55:37 +0000 2011 
908007828325060610,Wed Sep 13 16:41:51 +0000 2017 
908002993366282241,Wed Sep 13 16:22:38 +0000 2017 
908002388027600896,Wed Sep 13 16:20:13 +0000 2017 
907981108976996353,Wed Sep 13 14:55:40 +0000 2017 
907979127386525696,Wed Sep 13 14:47:48 +0000 2017 
907974194734010368,Wed Sep 13 14:28:12 +0000 2017 
907946317254668288,Wed Sep 13 12:37:25 +0000 2017 
907947328727896065,Wed Sep 13 12:41:26 +0000 2017 
907942645925900288,Wed Sep 13 12:22:50 +0000 2017 
907915038211665933,Wed Sep 13 10:33:08 +0000 2017 
45807782,Tue Jun 09 10:17:36 +0000 2009 
907886301743067137,Wed Sep 13 08:38:56 +0000 2017 
907847002725212160,Wed Sep 13 06:02:47 +0000 2017 
907845284096507909,Wed Sep 13 05:55:57 +0000 2017 
907769047240073216,Wed Sep 13 00:53:01 +0000 2017 
907738301725061122,Tue Sep 12 22:50:50 +0000 2017 
298775081,Sat May 14 22:35:42 +0000 2011 
89232152,Wed Nov 11 17:13:24 +0000 2009 
907712313733545984,Tue Sep 12 21:07:34 +0000 2017 
3037379849,Sat Feb 14 19:08:00 +0000 2015 
907696819181953024,Tue Sep 12 20:06:00 +0000 2017 
2996478099,Sat Jan 24 20:35:00 +0000 2015 
907685241069998080,Tue Sep 12 19:20:00 +0000 2017 
907684108523982850,Tue Sep 12 19:15:30 +0000 2017 
812993484785389569,Sun Dec 25 12:08:46 +0000 2016 
907667262240411649,Tue Sep 12 18:08:33 +0000 2017 
907658187129720832,Tue Sep 12 17:32:30 +0000 2017 
907646772847300613,Tue Sep 12 16:47:08 +0000 2017 
907624190571945984,Tue Sep 12 15:17:24 +0000 2017 
2216586320,Tue Nov 26 22:01:01 +0000 2013 
907601361126162432,Tue Sep 12 13:46:41 +0000 2017 
907588623846998016,Tue Sep 12 12:56:04 +0000 2017 
907586965079457792,Tue Sep 12 12:49:29 +0000 2017 
907579731427676160,Tue Sep 12 12:20:44 +0000 2017 
907573498243108864,Tue Sep 12 11:55:58 +0000 2017 
310538214,Fri Jun 03 22:48:57 +0000 2011 
907565551337209856,Tue Sep 12 11:24:23 +0000 2017 
907553898893905922,Tue Sep 12 10:38:05 +0000 2017 
907528403158552576,Tue Sep 12 08:56:47 +0000 2017 
907518908101545984,Tue Sep 12 08:19:03 +0000 2017 
907510931059552256,Tue Sep 12 07:47:21 +0000 2017 
907497052581580801,Tue Sep 12 06:52:12 +0000 2017 
907495526731579394,Tue Sep 12 06:46:08 +0000 2017 
17397658,Fri Nov 14 22:48:16 +0000 2008 
907404756737564672,Tue Sep 12 00:45:27 +0000 2017 
907400188939169792,Tue Sep 12 00:27:18 +0000 2017 
225065230,Fri Dec 10 15:52:53 +0000 2010 
907387360752652289,Mon Sep 11 23:36:20 +0000 2017 
907384963473051648,Mon Sep 11 23:26:48 +0000 2017 
907216799367925761,Mon Sep 11 12:18:35 +0000 2017 
39036225,Sun May 10 11:58:36 +0000 2009 
907362278563074049,Mon Sep 11 21:56:39 +0000 2017 
904033753252679680,Sat Sep 02 17:30:17 +0000 2017 
3092538322,Mon Mar 16 18:35:02 +0000 2015 
907352642929790976,Mon Sep 11 21:18:22 +0000 2017 
1882561226,Thu Sep 19 09:34:33 +0000 2013 
907351373074878464,Mon Sep 11 21:13:19 +0000 2017 
907347394563633153,Mon Sep 11 20:57:31 +0000 2017 
2545833685,Wed Jun 04 11:09:05 +0000 2014 
4182091575,Fri Nov 13 23:12:58 +0000 2015 
907341337451745280,Mon Sep 11 20:33:27 +0000 2017 
907340718464802816,Mon Sep 11 20:30:59 +0000 2017 
907339954065432577,Mon Sep 11 20:27:57 +0000 2017 
766259659,Sat Aug 18 19:29:58 +0000 2012 
907308826289983493,Mon Sep 11 18:24:15 +0000 2017 
907316732821467136,Mon Sep 11 18:55:41 +0000 2017 
907315222595207168,Mon Sep 11 18:49:40 +0000 2017 
907294440661843969,Mon Sep 11 17:27:06 +0000 2017 
907286375485116416,Mon Sep 11 16:55:03 +0000 2017 
907283456346017794,Mon Sep 11 16:43:27 +0000 2017 
907277604721479680,Mon Sep 11 16:20:12 +0000 2017 
907276197637312514,Mon Sep 11 16:14:36 +0000 2017 
907270012183990272,Mon Sep 11 15:50:01 +0000 2017 
907265851224674304,Mon Sep 11 15:33:29 +0000 2017 
907265826834829313,Mon Sep 11 15:33:24 +0000 2017 
907258882606628864,Mon Sep 11 15:05:48 +0000 2017 
907251441697521664,Mon Sep 11 14:36:14 +0000 2017 
907238644112658433,Mon Sep 11 13:45:23 +0000 2017 
907220862700589057,Mon Sep 11 12:34:43 +0000 2017 
907210620025655296,Mon Sep 11 11:54:01 +0000 2017 
907204717121597442,Mon Sep 11 11:30:34 +0000 2017 
907202026169389058,Mon Sep 11 11:19:52 +0000 2017 
907171873070477312,Mon Sep 11 09:20:03 +0000 2017 
907168452426833921,Mon Sep 11 09:06:28 +0000 2017 
907115879787352064,Mon Sep 11 05:37:33 +0000 2017 
907095140287877120,Mon Sep 11 04:15:09 +0000 2017 
907080821412175872,Mon Sep 11 03:18:15 +0000 2017 
907066203339980803,Mon Sep 11 02:20:10 +0000 2017 
907039252671860738,Mon Sep 11 00:33:04 +0000 2017 
907029554635722757,Sun Sep 10 23:54:32 +0000 2017 
907028597948469253,Sun Sep 10 23:50:44 +0000 2017 
225391077,Sat Dec 11 12:58:11 +0000 2010 
906983755147042816,Sun Sep 10 20:52:33 +0000 2017 
906981829793783809,Sun Sep 10 20:44:53 +0000 2017 
906972811159392256,Sun Sep 10 20:09:03 +0000 2017 
906967371365195778,Sun Sep 10 19:47:26 +0000 2017 
906966564741828608,Sun Sep 10 19:44:14 +0000 2017 
906961928823721985,Sun Sep 10 19:25:49 +0000 2017 
906952854883241985,Sun Sep 10 18:49:45 +0000 2017 
906949542381223939,Sun Sep 10 18:36:35 +0000 2017 
906944204110254081,Sun Sep 10 18:15:23 +0000 2017 
906944231247413250,Sun Sep 10 18:15:29 +0000 2017 
906940000801095680,Sun Sep 10 17:58:41 +0000 2017 
899652119032086528,Mon Aug 21 15:19:14 +0000 2017 
906919603066036224,Sun Sep 10 16:37:37 +0000 2017 
906917555998216192,Sun Sep 10 16:29:29 +0000 2017 
906911053342285826,Sun Sep 10 16:03:39 +0000 2017 
906904616331350017,Sun Sep 10 15:38:04 +0000 2017 
906893344114081793,Sun Sep 10 14:53:17 +0000 2017 
906865156742893568,Sun Sep 10 13:01:16 +0000 2017 
906855566420606976,Sun Sep 10 12:23:10 +0000 2017 
906839134655971329,Sun Sep 10 11:17:52 +0000 2017 
906829293803720704,Sun Sep 10 10:38:46 +0000 2017 
906816378816139264,Sun Sep 10 09:47:27 +0000 2017 
906811113718910976,Sun Sep 10 09:26:32 +0000 2017 
906808806738419713,Sun Sep 10 09:17:22 +0000 2017 
906768860455555072,Sun Sep 10 06:38:38 +0000 2017 
906714966262198272,Sun Sep 10 03:04:28 +0000 2017 
906711562869755905,Sun Sep 10 02:50:57 +0000 2017 
906697081917755392,Sun Sep 10 01:53:24 +0000 2017 
906673533014638592,Sun Sep 10 00:19:50 +0000 2017 
906672069617831936,Sun Sep 10 00:14:01 +0000 2017 
906659948607758336,Sat Sep 09 23:25:51 +0000 2017 
906644921242832896,Sat Sep 09 22:26:08 +0000 2017 
906639609513365504,Sat Sep 09 22:05:02 +0000 2017 
906636735764889602,Sat Sep 09 21:53:37 +0000 2017 
906632102807994368,Sat Sep 09 21:35:12 +0000 2017 
906631893352960000,Sat Sep 09 21:34:22 +0000 2017 
1732177417,Thu Sep 05 14:41:09 +0000 2013 
906602987346386944,Sat Sep 09 19:39:30 +0000 2017 
906596625522577408,Sat Sep 09 19:14:14 +0000 2017 
906590583317258246,Sat Sep 09 18:50:13 +0000 2017 
906585354165211136,Sat Sep 09 18:29:26 +0000 2017 
906578139920420864,Sat Sep 09 18:00:46 +0000 2017 
906576443018276864,Sat Sep 09 17:54:02 +0000 2017 
906535520628551680,Sat Sep 09 15:11:25 +0000 2017 
906532813171818497,Sat Sep 09 15:00:40 +0000 2017 
906529954724302849,Sat Sep 09 14:49:18 +0000 2017 
906528793912901633,Sat Sep 09 14:44:41 +0000 2017 
906528060920528896,Sat Sep 09 14:41:46 +0000 2017 
906512196569628672,Sat Sep 09 13:38:44 +0000 2017 
906467167654305792,Sat Sep 09 10:39:48 +0000 2017 
906426918676942848,Sat Sep 09 07:59:52 +0000 2017 
906412708391784449,Sat Sep 09 07:03:24 +0000 2017 
906350769766629376,Sat Sep 09 02:57:17 +0000 2017 
906328421067841541,Sat Sep 09 01:28:29 +0000 2017 
906325633415999490,Sat Sep 09 01:17:24 +0000 2017 
906319927853928449,Sat Sep 09 00:54:44 +0000 2017 
906293617337171968,Fri Sep 08 23:10:11 +0000 2017 
906294145622441984,Fri Sep 08 23:12:17 +0000 2017 
906287690680807424,Fri Sep 08 22:46:38 +0000 2017 
906281961710374912,Fri Sep 08 22:23:52 +0000 2017 
906285892893073408,Fri Sep 08 22:39:29 +0000 2017 
24620533,Mon Mar 16 00:55:51 +0000 2009 
906272766441254912,Fri Sep 08 21:47:20 +0000 2017 
906270575177420805,Fri Sep 08 21:38:37 +0000 2017 
906240387479728129,Fri Sep 08 19:38:40 +0000 2017 
906238734810656770,Fri Sep 08 19:32:06 +0000 2017 
906234936700567552,Fri Sep 08 19:17:00 +0000 2017 
906187332231073794,Fri Sep 08 16:07:50 +0000 2017 
906188394707001344,Fri Sep 08 16:12:04 +0000 2017 
2218077955,Wed Nov 27 16:31:47 +0000 2013 
906177922146459649,Fri Sep 08 15:30:27 +0000 2017 
906178669139431424,Fri Sep 08 15:33:25 +0000 2017 
906176457050873856,Fri Sep 08 15:24:38 +0000 2017 
906169728565202944,Fri Sep 08 14:57:53 +0000 2017 
